login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
djspiewak,djspiewak/typelevel.github.com,2017-04-21T19:44:49Z,1,1,SCSS,True,False,MIT License
djspiewak,djspiewak/simulacrum-scalafix,2020-11-04T18:35:16Z,0,0,Scala,True,False,
djspiewak,djspiewak/discipline-munit,2020-11-05T22:30:59Z,0,0,Scala,True,False,
djspiewak,djspiewak/discipline-scalatest,2021-02-16T23:24:19Z,0,0,,True,False,MIT License
djspiewak,djspiewak/vault,2020-11-16T15:03:41Z,0,0,,True,True,MIT License
djspiewak,djspiewak/scalacheck,2017-06-08T16:23:56Z,0,0,Scala,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
djspiewak,djspiewak/cats-tagless,2020-11-28T18:13:13Z,0,0,,True,False,Apache License 2.0
djspiewak,djspiewak/discipline,2019-05-24T18:55:01Z,1,1,Scala,True,False,MIT License
djspiewak,djspiewak/scala-steward,2019-05-09T14:29:40Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/unique,2020-11-16T15:04:24Z,0,0,,True,True,MIT License
djspiewak,djspiewak/circe,2020-11-12T17:13:30Z,0,0,,True,True,Apache License 2.0
djspiewak,djspiewak/specs2,2015-04-14T18:09:08Z,0,0,Scala,True,True,Other
djspiewak,djspiewak/shapeless,2012-07-10T22:59:18Z,1,1,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/simulacrum,2020-11-28T17:55:46Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
djspiewak,djspiewak/shapely,2016-05-01T06:32:28Z,7,7,Scala,True,True,
djspiewak,djspiewak/sacagawea,2020-09-14T19:06:41Z,0,0,Scala,False,False,Apache License 2.0
djspiewak,djspiewak/scalacheck-effect,2020-08-06T19:36:03Z,0,0,,True,True,Apache License 2.0
djspiewak,djspiewak/quasar,2017-02-28T23:16:24Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/sbt-precog,2020-03-25T22:28:00Z,0,0,Scala,True,False,Apache License 2.0
djspiewak,djspiewak/tectonic,2018-09-14T14:55:39Z,0,0,Scala,True,True,
djspiewak,djspiewak/quasar-datasource-azure,2018-11-15T19:40:53Z,0,0,Scala,True,False,Apache License 2.0
djspiewak,djspiewak/quasar-datasource-postgres,2019-10-28T18:28:47Z,0,0,Scala,True,False,
djspiewak,djspiewak/quasar-datasource-mongo,2018-12-05T16:14:16Z,0,0,Scala,True,False,
djspiewak,djspiewak/quasar-datasource-s3,2018-05-22T18:10:50Z,0,0,Scala,False,False,Apache License 2.0
djspiewak,djspiewak/quasar-destination-h2,2020-04-27T22:32:05Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/async-blobstore,2019-08-07T20:14:18Z,0,0,Scala,True,True,
djspiewak,djspiewak/quasar-destination-postgres,2019-09-18T21:32:55Z,0,0,Scala,True,False,
djspiewak,djspiewak/quasar-destination-avalanche,2019-12-10T23:04:08Z,0,0,Scala,True,True,
djspiewak,djspiewak/qdata,2018-10-19T17:41:31Z,0,0,Scala,True,False,
djspiewak,djspiewak/devtools,2017-05-18T17:02:20Z,0,0,Shell,True,True,Apache License 2.0
djspiewak,djspiewak/fs2-ssh,2019-08-22T21:06:20Z,0,0,Scala,True,False,
djspiewak,djspiewak/fs2-job,2019-05-08T17:04:54Z,0,0,Scala,True,True,
djspiewak,djspiewak/skolems,2019-11-14T21:50:38Z,59,59,Scala,False,False,Apache License 2.0
djspiewak,djspiewak/quasar-destination-thoughtspot,2019-09-11T18:56:50Z,0,0,Shell,True,True,
djspiewak,djspiewak/quasar-destination-snowflake,2019-12-10T23:07:02Z,0,0,Shell,True,False,
djspiewak,djspiewak/quasar-destination-s3,2019-10-28T18:30:03Z,0,0,Scala,True,False,
djspiewak,djspiewak/quasar-destination-redshift,2020-03-11T01:45:04Z,0,0,Scala,True,False,
djspiewak,djspiewak/quasar-destination-azure,2019-12-10T23:05:39Z,0,0,Shell,True,False,
djspiewak,djspiewak/sbt-quasar-plugin,2019-08-07T16:30:39Z,0,0,Shell,True,False,
djspiewak,djspiewak/backend.g8,2018-06-19T15:17:32Z,0,0,Shell,True,False,
djspiewak,djspiewak/scala-pathy,2020-01-28T23:47:03Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/matryoshka,2019-05-22T16:23:41Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/slamdata-predef,2019-10-10T20:40:36Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/quasar-destination-gbq,2019-12-10T23:04:56Z,0,0,Shell,True,False,
djspiewak,djspiewak/suprem,2019-09-18T20:59:29Z,0,0,Shell,True,False,
djspiewak,djspiewak/iota,2018-05-29T18:50:11Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/parseback,2017-01-04T18:31:49Z,197,197,Scala,True,False,Apache License 2.0
djspiewak,djspiewak/kormir,2019-12-11T21:44:25Z,0,0,Shell,True,False,
djspiewak,djspiewak/fs2-gzip,2018-11-04T15:26:38Z,0,0,Shell,True,False,
djspiewak,djspiewak/sbt-quasar-destination,2019-09-09T17:53:04Z,0,0,Shell,True,True,
djspiewak,djspiewak/cats-collections,2016-03-04T16:19:00Z,0,0,Scala,True,True,Other
djspiewak,djspiewak/stream-benchmarks,2016-11-18T02:33:48Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/quasar-datasource.g8,2018-12-17T22:01:03Z,0,0,Shell,True,False,
djspiewak,djspiewak/sbt-travisci,2016-11-21T20:25:00Z,0,0,Scala,True,False,Apache License 2.0
djspiewak,djspiewak/sbt-partial-unification,2018-06-18T04:09:49Z,0,0,Scala,True,True,MIT License
djspiewak,djspiewak/sbt-evil-mode,2018-05-29T23:05:13Z,7,7,Scala,False,False,Apache License 2.0
djspiewak,djspiewak/iota-instances,2018-05-16T17:24:02Z,3,3,Scala,False,False,Apache License 2.0
djspiewak,djspiewak/sql2-parser,2018-04-12T16:21:26Z,0,0,Shell,True,True,
djspiewak,djspiewak/sbt-bintray,2018-03-13T19:18:06Z,1,1,Scala,True,True,MIT License
djspiewak,djspiewak/slamdata-infrastructure,2017-10-13T23:34:04Z,0,0,Shell,True,True,
djspiewak,djspiewak/scalaz,2014-06-12T18:13:46Z,1,1,Scala,True,True,
djspiewak,djspiewak/fs2-scalaz,2017-05-23T16:21:48Z,0,0,Scala,True,True,MIT License
djspiewak,djspiewak/fs2-cats,2017-05-22T23:34:41Z,0,0,Scala,True,True,MIT License
djspiewak,djspiewak/precog,2013-10-30T05:33:49Z,0,0,Scala,True,True,GNU Affero General Public License v3.0
djspiewak,djspiewak/schrodinger,2017-04-07T17:21:54Z,2,2,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/cont-exp,2017-03-22T22:08:23Z,7,7,Scala,True,True,
djspiewak,djspiewak/conscript,2016-12-28T00:55:12Z,0,0,Scala,True,False,
djspiewak,djspiewak/scalaz-netty,2015-02-07T18:40:23Z,1,1,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/knobs,2016-12-12T18:33:46Z,0,0,Scala,True,False,Apache License 2.0
djspiewak,djspiewak/emm,2015-12-20T21:01:42Z,205,205,Scala,True,True,
djspiewak,djspiewak/journal,2016-11-21T22:18:41Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/coursier,2016-08-08T23:39:08Z,0,0,Scala,True,True,
djspiewak,djspiewak/scalafmt,2016-05-03T13:55:50Z,0,0,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/jedit-modes,2008-10-27T22:16:10Z,34,34,,True,True,
djspiewak,djspiewak/sirc,2016-05-01T15:44:10Z,0,0,Java,True,True,
djspiewak,djspiewak/scala,2016-04-09T18:50:19Z,0,0,Scala,True,True,
djspiewak,djspiewak/scodec,2015-11-16T17:45:24Z,0,0,Scala,True,True,Other
djspiewak,djspiewak/jawn-streamz,2015-05-20T21:21:33Z,0,0,Scala,True,True,Other
djspiewak,djspiewak/scalaz-specs2,2015-05-12T23:34:24Z,0,0,Scala,True,False,MIT License
djspiewak,djspiewak/scodec-bits,2015-05-23T16:42:38Z,0,0,Scala,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
djspiewak,djspiewak/sparse,2014-12-29T22:45:42Z,63,63,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/sbt-growl-plugin,2014-12-10T19:22:25Z,1,1,Scala,True,True,MIT License
djspiewak,djspiewak/wronglisp,2013-11-07T23:28:46Z,4,4,Scala,True,True,
djspiewak,djspiewak/blueeyes,2011-08-16T17:02:32Z,2,2,Scala,True,True,
djspiewak,djspiewak/spelling-jam,2013-07-08T20:39:49Z,0,0,Python,True,True,
djspiewak,djspiewak/parser-workshop,2013-05-13T15:03:04Z,3,3,Scala,True,True,
djspiewak,djspiewak/anti-xml,2011-02-15T16:53:40Z,169,169,Scala,True,True,Other
djspiewak,djspiewak/sbt-extras,2012-02-20T21:50:10Z,1,1,Scala,True,True,Other
djspiewak,djspiewak/ensime-sidekick,2011-08-23T04:01:18Z,16,16,Scala,True,True,
djspiewak,djspiewak/jedit-macros,2011-09-22T22:59:15Z,1,1,,True,True,
djspiewak,djspiewak/cccp,2011-11-10T04:21:42Z,119,119,Scala,True,True,
djspiewak,djspiewak/clojure-conj,2011-11-16T03:34:57Z,2,2,,True,True,
djspiewak,djspiewak/ensime,2011-09-04T20:40:23Z,1,1,Emacs Lisp,True,False,GNU General Public License v3.0
djspiewak,djspiewak/dist-mapper,2011-08-13T03:53:20Z,2,2,Scala,True,True,
djspiewak,djspiewak/scala-style,2011-08-07T19:09:04Z,1,1,Python,True,True,Other
djspiewak,djspiewak/scala-stm,2011-03-27T21:06:52Z,6,6,Scala,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
djspiewak,djspiewak/jvm-sizeof,2011-03-11T01:51:40Z,3,3,Java,True,True,
djspiewak,djspiewak/extreme-cleverness,2011-01-26T04:45:03Z,91,91,Scala,True,True,
djspiewak,djspiewak/derivative-combinators,2010-12-01T23:13:04Z,59,59,Scala,True,True,
djspiewak,djspiewak/linguistic-programming,2010-11-09T02:43:58Z,10,10,Scala,True,True,
djspiewak,djspiewak/scala-collections,2008-10-27T00:20:25Z,27,27,Scala,True,True,
djspiewak,djspiewak/liftweb,2010-02-10T17:05:55Z,1,1,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/buildr,2009-06-10T05:33:15Z,9,9,Ruby,True,False,Apache License 2.0
djspiewak,djspiewak/jbencode,2010-04-09T16:01:27Z,7,7,Java,True,True,
djspiewak,djspiewak/rst2twiki,2009-08-09T05:39:51Z,4,4,,True,True,
djspiewak,djspiewak/buildr-addons,2009-08-03T16:59:55Z,2,2,Ruby,True,True,
djspiewak,djspiewak/hello-world,2009-07-07T04:10:34Z,2,2,Assembly,True,True,
djspiewak,djspiewak/scala-stm-proto,2008-10-27T08:36:00Z,19,19,Scala,True,True,
djspiewak,djspiewak/dbpool,2008-11-05T22:46:03Z,5,5,Java,True,True,
eddelbuettel,eddelbuettel/nanotime,2016-12-10T04:31:34Z,53,53,R,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/spotifytop50us,2023-12-10T15:26:37Z,11,11,R,True,True,
eddelbuettel,eddelbuettel/r2u,2022-04-10T22:36:12Z,240,240,R,True,True,
eddelbuettel,eddelbuettel/gcbd,2013-12-12T00:30:33Z,8,8,R,True,True,
eddelbuettel,eddelbuettel/rcppspdlog,2020-08-19T13:01:58Z,15,15,C++,True,True,
eddelbuettel,eddelbuettel/lim-chart,2023-05-04T00:42:19Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rinside,2013-12-28T00:32:36Z,134,134,C++,True,True,
eddelbuettel,eddelbuettel/rfoaas,2013-07-20T15:08:25Z,28,28,R,True,True,
eddelbuettel,eddelbuettel/rdieharder,2014-02-21T03:14:36Z,9,9,C,True,True,
eddelbuettel,eddelbuettel/rcppstreams,2014-08-05T14:27:48Z,16,16,C++,True,True,
eddelbuettel,eddelbuettel/filter-journal-spam,2017-11-18T14:34:22Z,18,18,Makefile,True,True,
eddelbuettel,eddelbuettel/savvy,2024-10-24T14:41:56Z,0,0,,True,True,MIT License
eddelbuettel,eddelbuettel/rcppziggurat,2013-10-06T15:29:58Z,12,12,C++,True,True,Other
eddelbuettel,eddelbuettel/rcppxts,2014-02-13T04:02:03Z,9,9,C++,True,True,
eddelbuettel,eddelbuettel/rcpptoml,2015-03-28T16:11:30Z,36,36,C++,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/drat,2015-02-01T20:32:00Z,152,152,HTML,True,True,
eddelbuettel,eddelbuettel/rcppdate,2020-03-15T21:05:51Z,11,11,C++,True,True,
eddelbuettel,eddelbuettel/rcppredis,2013-07-22T22:30:46Z,51,51,C,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/rcppnloptexample,2018-10-01T11:37:28Z,13,13,C++,True,True,
eddelbuettel,eddelbuettel/rcppmsgpack,2016-02-15T20:58:34Z,19,19,C++,True,True,
eddelbuettel,eddelbuettel/rcppgsl,2014-05-22T00:50:23Z,31,31,TeX,True,True,
eddelbuettel,eddelbuettel/rcppgetconf,2016-07-26T10:50:11Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/rmsfact,2016-05-15T03:11:01Z,4,4,R,True,True,
eddelbuettel,eddelbuettel/rcppsimdjson,2020-01-18T15:31:21Z,117,117,C++,True,True,
eddelbuettel,eddelbuettel/rcppfastfloat,2021-01-30T17:11:40Z,19,19,C++,True,True,
eddelbuettel,eddelbuettel/rcppclassicexamples,2018-01-23T02:31:46Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/rcppclassic,2014-01-25T17:41:18Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/images,2023-08-18T01:57:43Z,0,0,,True,True,
eddelbuettel,eddelbuettel/github-actions,2023-12-16T16:34:50Z,3,3,Shell,True,True,
eddelbuettel,eddelbuettel/rcppde,2013-12-12T03:12:14Z,14,14,C++,True,True,
eddelbuettel,eddelbuettel/tidycpp,2020-08-10T22:11:30Z,39,39,C++,True,True,
eddelbuettel,eddelbuettel/Rcatch22,2024-09-29T13:02:44Z,2,2,C,True,True,
eddelbuettel,eddelbuettel/pinp,2017-09-02T19:13:34Z,148,148,TeX,True,True,
eddelbuettel,eddelbuettel/rcppbdt,2013-12-16T01:24:42Z,17,17,C++,True,True,
eddelbuettel,eddelbuettel/rapiserialize,2014-04-12T16:23:27Z,11,11,C++,True,True,
eddelbuettel,eddelbuettel/rcpparray,2022-12-24T00:07:22Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/rcppfastad,2023-02-16T02:23:24Z,8,8,C++,True,True,
eddelbuettel,eddelbuettel/eddelbuettel.r-universe.dev,2021-04-18T15:15:11Z,2,2,R,True,True,
eddelbuettel,eddelbuettel/r2u-demos,2024-09-21T18:28:29Z,1,1,Dockerfile,True,True,
eddelbuettel,eddelbuettel/digest,2013-12-04T01:48:12Z,111,111,C++,True,True,
eddelbuettel,eddelbuettel/ctv-finance,2014-11-29T01:57:16Z,56,56,R,True,True,
eddelbuettel,eddelbuettel/rocker-tiledb,2020-02-02T15:50:47Z,4,4,Makefile,True,True,
eddelbuettel,eddelbuettel/tldbsm2,2023-05-09T23:32:42Z,3,3,R,True,True,MIT License
eddelbuettel,eddelbuettel/rcppfarmhash,2021-07-22T13:34:09Z,2,2,C++,True,True,
eddelbuettel,eddelbuettel/rcppexamples,2016-01-22T13:34:45Z,47,47,C++,True,True,
eddelbuettel,eddelbuettel/rcppasioexample,2020-07-12T15:53:23Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/tldbr,2020-08-16T12:22:23Z,1,1,R,True,True,Other
eddelbuettel,eddelbuettel/rcppcctz,2015-10-17T12:34:28Z,22,22,C++,True,True,
eddelbuettel,eddelbuettel/rcppapt,2015-02-18T03:00:40Z,9,9,C++,True,True,
eddelbuettel,eddelbuettel/rcppannoy,2014-11-08T21:12:21Z,72,72,C++,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/rapidatetime,2015-04-05T15:38:16Z,11,11,C,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/random,2013-12-11T01:35:54Z,9,9,R,True,True,
eddelbuettel,eddelbuettel/prrd,2017-12-24T14:34:49Z,12,12,R,True,True,
eddelbuettel,eddelbuettel/rcppcnpy,2013-11-28T16:28:26Z,26,26,C++,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/linl,2017-10-15T14:33:23Z,111,111,TeX,True,True,
eddelbuettel,eddelbuettel/minm,2019-10-26T18:42:56Z,10,10,,True,True,
eddelbuettel,eddelbuettel/inline,2014-08-28T22:24:55Z,41,41,R,True,True,
eddelbuettel,eddelbuettel/gettz,2016-09-08T02:15:44Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/pkgkitten,2014-05-22T22:34:32Z,34,34,R,True,True,
eddelbuettel,eddelbuettel/littler,2013-10-26T22:46:56Z,311,311,R,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/crp,2013-09-11T02:42:35Z,84,84,HTML,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/gaussfacts,2016-06-18T01:21:25Z,4,4,R,True,True,
eddelbuettel,eddelbuettel/dtts,2020-05-18T13:47:04Z,14,14,R,True,True,
eddelbuettel,eddelbuettel/dang,2020-08-17T22:05:45Z,11,11,R,True,True,
eddelbuettel,eddelbuettel/rcppmagicenum,2024-07-28T15:20:05Z,1,1,C++,True,True,Other
eddelbuettel,eddelbuettel/rcppbenchmark,2017-03-06T11:32:07Z,2,2,C++,True,True,
eddelbuettel,eddelbuettel/r-ci,2020-11-22T13:18:38Z,24,24,,True,True,
eddelbuettel,eddelbuettel/tinyspotifyr,2023-12-06T13:55:23Z,1,1,R,True,True,Other
eddelbuettel,eddelbuettel/tinytest,2019-05-08T11:43:05Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/seasonal,2016-01-03T23:19:16Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rcppfaddeeva,2024-08-09T11:46:54Z,0,0,,True,True,Other
eddelbuettel,eddelbuettel/rquantlib,2014-01-27T01:46:59Z,118,118,C++,True,True,
eddelbuettel,eddelbuettel/gunsales,2016-01-02T04:22:29Z,0,0,R,True,False,
eddelbuettel,eddelbuettel/bh,2014-01-01T18:06:12Z,84,84,C++,True,True,
eddelbuettel,eddelbuettel/ppa-rstudio,2022-01-22T23:35:57Z,13,13,R,True,True,
eddelbuettel,eddelbuettel/binb,2018-09-15T14:02:02Z,189,189,TeX,True,True,
eddelbuettel,eddelbuettel/asioheaders,2015-12-30T02:45:57Z,11,11,C++,True,True,
eddelbuettel,eddelbuettel/anytime,2016-09-07T03:18:53Z,162,162,R,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/winsorize,2015-03-19T22:19:19Z,3,3,R,True,True,
eddelbuettel,eddelbuettel/QuantLib,2016-04-27T02:38:08Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/tint,2016-09-18T19:28:03Z,261,261,R,True,True,
eddelbuettel,eddelbuettel/lwplot,2019-10-19T20:07:39Z,14,14,R,True,True,
eddelbuettel,eddelbuettel/ciw,2024-02-29T01:11:02Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rprotobuf,2014-12-04T07:13:14Z,70,70,C++,True,True,
eddelbuettel,eddelbuettel/ulid,2018-12-28T16:03:40Z,29,29,C++,True,True,Other
eddelbuettel,eddelbuettel/td,2021-02-06T14:16:09Z,15,15,R,True,True,
eddelbuettel,eddelbuettel/rcppquantuccia,2017-04-01T12:44:53Z,12,12,C++,True,True,
eddelbuettel,eddelbuettel/crc32c,2023-05-04T21:52:28Z,3,3,C++,True,True,
eddelbuettel,eddelbuettel/ttdo,2019-08-26T12:56:26Z,21,21,R,True,True,
eddelbuettel,eddelbuettel/narrow,2022-02-08T15:39:02Z,0,0,C,True,True,Other
eddelbuettel,eddelbuettel/arch,2022-08-23T21:33:15Z,4,4,C,True,True,Other
eddelbuettel,eddelbuettel/spdl,2022-11-17T00:33:08Z,2,2,R,True,True,
eddelbuettel,eddelbuettel/sanitizers,2014-07-31T00:27:30Z,9,9,C++,True,True,
eddelbuettel,eddelbuettel/PrairieLearn,2021-07-30T22:21:28Z,0,0,TypeScript,True,True,Other
eddelbuettel,eddelbuettel/tinythemes,2023-12-11T17:37:21Z,27,27,R,True,True,Other
eddelbuettel,eddelbuettel/pbmc3k.tiledb,2024-05-28T17:44:27Z,0,0,,True,True,Other
eddelbuettel,eddelbuettel/CiteSource,2024-05-26T13:23:55Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/rpushbullet,2014-05-24T18:48:46Z,94,94,R,True,True,
eddelbuettel,eddelbuettel/tinyconnection,2024-05-14T12:33:36Z,1,1,C,True,True,Other
eddelbuettel,eddelbuettel/ctv-hpc,2014-11-29T02:04:54Z,38,38,R,True,True,
eddelbuettel,eddelbuettel/rvowpalwabbit,2014-01-05T21:16:04Z,23,23,C++,True,True,
eddelbuettel,eddelbuettel/duckdb-polars,2024-04-30T22:48:29Z,3,3,,True,False,
eddelbuettel,eddelbuettel/RcppInt64,2023-08-17T01:20:57Z,5,5,C++,True,True,
eddelbuettel,eddelbuettel/dieharder,2020-07-25T13:51:25Z,13,13,C,True,True,Other
eddelbuettel,eddelbuettel/docker-clang-format-14,2024-03-27T17:22:35Z,0,0,Shell,True,True,
eddelbuettel,eddelbuettel/arrow-nanoarrow,2022-08-27T19:01:08Z,0,0,C,True,False,Apache License 2.0
eddelbuettel,eddelbuettel/rhub,2016-10-04T20:16:02Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/rcpptomlplusplus,2021-05-23T14:22:49Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/demo-tldbsm,2024-04-05T14:48:17Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rcppgeiger,2017-03-02T13:30:38Z,3,3,C++,True,True,
eddelbuettel,eddelbuettel/sampletestpackage,2018-12-29T21:28:49Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/tiledb-r-snapshots,2024-03-22T12:10:21Z,0,0,,True,True,
eddelbuettel,eddelbuettel/rquantlib_example,2024-03-20T00:30:40Z,0,0,,True,True,
eddelbuettel,eddelbuettel/mvabund,2024-03-11T01:37:58Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/data-examples,2018-05-12T19:41:09Z,4,4,Shell,True,True,
eddelbuettel,eddelbuettel/lim-tidy,2022-01-29T22:51:33Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/lim-tiny,2022-01-29T22:17:17Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/data.table,2019-11-10T14:09:42Z,0,0,R,True,True,Mozilla Public License 2.0
eddelbuettel,eddelbuettel/beancounter,2015-11-11T13:43:11Z,7,7,Perl,True,True,
eddelbuettel,eddelbuettel/tiledb-r-versioned-drat,2023-12-24T21:41:51Z,0,0,,True,True,
eddelbuettel,eddelbuettel/linesplitter,2023-11-21T23:12:09Z,0,0,C,True,True,
eddelbuettel,eddelbuettel/xrprof,2021-01-24T16:11:44Z,0,0,C,True,True,
eddelbuettel,eddelbuettel/stackoverflow,2018-11-10T17:03:57Z,5,5,HTML,True,True,
eddelbuettel,eddelbuettel/extraDistr,2023-11-29T19:02:03Z,0,0,C++,True,False,
eddelbuettel,eddelbuettel/bspm,2020-07-12T12:37:11Z,1,1,R,True,True,Other
eddelbuettel,eddelbuettel/rcpparmadilloopenmpex,2023-10-28T23:36:57Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/r2sundials,2023-11-01T01:26:16Z,1,1,,True,True,
eddelbuettel,eddelbuettel/rpigpior,2023-10-20T08:18:31Z,1,1,Makefile,True,True,Other
eddelbuettel,eddelbuettel/docker-clang-format-16,2023-10-06T20:08:29Z,0,0,Shell,True,True,
eddelbuettel,eddelbuettel/docker-clang-format-10,2023-09-08T22:39:58Z,1,1,Shell,True,True,
eddelbuettel,eddelbuettel/nloptr,2014-07-12T16:36:06Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/ecoevojobsR,2023-08-15T21:04:23Z,1,1,R,True,True,Other
eddelbuettel,eddelbuettel/cellxgene-census,2023-08-06T15:24:59Z,0,0,,True,False,MIT License
eddelbuettel,eddelbuettel/uwot,2020-11-10T22:17:22Z,1,1,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/chanzuckerberg.r-universe.dev,2023-05-18T12:25:24Z,0,0,,True,True,
eddelbuettel,eddelbuettel/pkg-fonts-intel-one-mono,2023-06-03T17:48:04Z,0,0,Makefile,True,True,
eddelbuettel,eddelbuettel/lorede,2023-05-31T15:23:46Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/tiledb-soma-repo,2023-05-28T21:53:00Z,0,0,,True,True,
eddelbuettel,eddelbuettel/arrow,2021-02-25T21:18:42Z,0,0,C++,True,False,Apache License 2.0
eddelbuettel,eddelbuettel/tldbsm,2023-04-29T00:39:04Z,1,1,R,True,True,Other
eddelbuettel,eddelbuettel/r-polars,2023-05-05T00:31:22Z,0,0,R,True,False,Other
eddelbuettel,eddelbuettel/Hmisc,2023-04-23T20:19:47Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/rms,2023-04-16T20:49:33Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/ppaR400,2020-04-21T01:08:11Z,0,0,,True,True,
eddelbuettel,eddelbuettel/mkl4deb,2018-04-15T13:32:31Z,212,212,Shell,True,True,
eddelbuettel,eddelbuettel/rcppl1tf,2017-11-12T03:16:44Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/rcpplonglong,2014-11-08T16:27:37Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/rcppda,2023-04-02T16:42:41Z,1,1,C++,True,True,
eddelbuettel,eddelbuettel/sf,2023-03-19T18:20:42Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/mlpack,2016-11-20T17:59:44Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/permFDP,2023-02-09T13:41:12Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/GPBayes,2023-01-31T17:34:24Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/mixedlang,2023-01-30T12:45:25Z,0,0,C++,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/mmap,2023-01-29T18:09:53Z,0,0,,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/gsl,2023-01-18T05:01:50Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/quadrupenCRAN,2020-11-03T12:59:41Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/stm,2023-01-15T23:25:15Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/smooth,2023-01-15T23:09:09Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/rxode2,2023-01-15T22:55:58Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/Rphylopars,2023-01-15T22:42:21Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/legion,2023-01-15T21:19:08Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/robustHD,2023-01-15T19:30:37Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/gren,2023-01-15T16:08:40Z,0,0,,True,True,
eddelbuettel,eddelbuettel/cccp,2022-09-04T22:36:37Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/HARModel,2022-09-08T01:22:47Z,0,0,,True,True,
eddelbuettel,eddelbuettel/colourvalues,2022-12-20T01:42:15Z,0,0,C++,True,True,
